home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Costa Rica,Germany,1.02,0.57,0.27,0.7,2.36,1.62,0.47,1.66,-0.96,-1.3399999999999999,-1.0500000000000003,2.0,4.0
Croatia,Belgium,1.33,1.4,0.33,1.1,1.07,1.98,0.53,1.21,-0.10999999999999988,0.26,-0.5800000000000001,0.0,0.0
Canada,Morocco,1.46,1.39,0.27,1.14,0.74,1.92,0.33,0.99,0.1499999999999999,0.72,-0.53,1.0,2.0
Serbia,Switzerland,1.1,0.89,0.07,0.78,1.6,1.03,0.47,1.14,-0.3599999999999999,-0.5,-0.14,2.0,3.0
Cameroon,Brazil,0.92,0.9,0.27,0.75,1.73,2.13,0.53,1.55,-0.8,-0.8099999999999999,-1.23,1.0,0.0
Ghana,Uruguay,1.29,1.38,0.4,1.1,1.05,1.86,0.33,1.11,-0.010000000000000009,0.24,-0.4800000000000002,0.0,2.0
South Korea,Portugal,1.21,1.0,0.4,0.95,1.86,1.92,0.47,1.53,-0.5800000000000001,-0.6500000000000001,-0.9199999999999999,2.0,1.0
Netherlands,United States,1.88,1.92,0.6,1.57,1.28,1.62,0.53,1.19,0.3800000000000001,0.5999999999999999,0.2999999999999998,3.0,1.0
Argentina,Australia,2.17,1.83,0.73,1.71,1.05,1.52,0.6,1.08,0.6299999999999999,1.1199999999999999,0.31000000000000005,2.0,1.0
France,Poland,2.24,1.82,0.87,1.77,1.04,1.84,0.47,1.14,0.6300000000000001,1.2000000000000002,-0.020000000000000018,3.0,1.0
England,Senegal,1.82,2.13,0.67,1.63,1.25,1.23,0.4,1.03,0.5999999999999999,0.5700000000000001,0.8999999999999999,3.0,0.0
Japan,Croatia,1.22,1.73,0.53,1.2,1.33,1.4,0.33,1.1,0.09999999999999987,-0.1100000000000001,0.33000000000000007,1.0,1.0
Brazil,South Korea,1.73,2.13,0.53,1.55,1.21,1.0,0.4,0.95,0.6000000000000001,0.52,1.13,4.0,1.0
Morocco,Spain,0.74,1.92,0.33,0.99,1.69,2.15,0.4,1.51,-0.52,-0.95,-0.22999999999999998,0.0,0.0
Portugal,Switzerland,1.86,1.92,0.47,1.53,1.6,1.03,0.47,1.14,0.3900000000000001,0.26,0.8899999999999999,6.0,1.0
Croatia,Brazil,1.33,1.4,0.33,1.1,1.73,2.13,0.53,1.55,-0.44999999999999996,-0.3999999999999999,-0.73,1.0,1.0
Netherlands,Argentina,1.88,1.92,0.6,1.57,2.17,1.83,0.73,1.71,-0.1399999999999999,-0.29000000000000004,0.08999999999999986,2.0,2.0
Morocco,Portugal,0.74,1.92,0.33,0.99,1.86,1.92,0.47,1.53,-0.54,-1.12,0.0,1.0,0.0
England,France,1.82,2.13,0.67,1.63,2.24,1.82,0.87,1.77,-0.14000000000000012,-0.42000000000000015,0.30999999999999983,1.0,2.0
Argentina,Croatia,2.17,1.83,0.73,1.71,1.33,1.4,0.33,1.1,0.6099999999999999,0.8399999999999999,0.43000000000000016,3.0,0.0
France,Morocco,2.24,1.82,0.87,1.77,0.74,1.92,0.33,0.99,0.78,1.5000000000000002,-0.09999999999999987,2.0,0.0
Croatia,Morocco,1.33,1.4,0.33,1.1,0.74,1.92,0.33,0.99,0.1100000000000001,0.5900000000000001,-0.52,2.0,1.0
Argentina,France,2.17,1.83,0.73,1.71,2.24,1.82,0.87,1.77,-0.06000000000000005,-0.07000000000000028,0.010000000000000009,3.0,3.0
Mexico,South Africa,1.02,1.89,0.67,1.19,0.95,1.34,0.33,0.91,0.2799999999999999,0.07000000000000006,0.5499999999999998,2.0,0.0
South Korea,Czech Republic,1.21,1.0,0.4,0.95,1.0,1.6,0.27,1.0,-0.050000000000000044,0.20999999999999996,-0.6000000000000001,2.0,1.0
Canada,Bosnia and Herzegovina,1.46,1.39,0.27,1.14,1.2,1.2,0.27,0.97,0.16999999999999993,0.26,0.18999999999999995,1.0,1.0
United States,Paraguay,1.28,1.62,0.53,1.19,0.85,1.75,0.33,0.99,0.19999999999999996,0.43000000000000005,-0.1299999999999999,4.0,1.0
Qatar,Switzerland,0.4,0.2,0.07,0.26,1.6,1.03,0.47,1.14,-0.8799999999999999,-1.2000000000000002,-0.8300000000000001,1.0,1.0
Brazil,Morocco,1.73,2.13,0.53,1.55,0.74,1.92,0.33,0.99,0.56,0.99,0.20999999999999996,1.0,1.0
Haiti,Scotland,0.5,-0.75,0.0,0.0,0.84,1.45,0.27,0.88,-0.88,-0.33999999999999997,-2.2,0.0,1.0
Australia,Turkey,1.05,1.52,0.6,1.08,1.41,1.64,0.6,1.27,-0.18999999999999995,-0.3599999999999999,-0.11999999999999988,2.0,0.0
Germany,Curacao,2.36,1.62,0.47,1.66,1.0,-4.0,0.0,-0.75,2.41,1.3599999999999999,5.62,7.0,1.0
Ivory Coast,Ecuador,1.5,1.8,0.6,1.36,0.9,2.06,0.33,1.11,0.25,0.6,-0.26,1.0,0.0
Netherlands,Japan,1.88,1.92,0.6,1.57,1.22,1.73,0.53,1.2,0.3700000000000001,0.6599999999999999,0.18999999999999995,2.0,2.0
Sweden,Tunisia,1.82,1.79,0.6,1.5,0.79,1.48,0.47,0.92,0.58,1.03,0.31000000000000005,5.0,1.0
Belgium,Egypt,1.07,1.98,0.53,1.21,0.68,1.39,0.07,0.74,0.47,0.39,0.5900000000000001,1.0,1.0
Iran,New Zealand,1.09,1.13,0.33,0.92,0.83,1.06,0.27,0.76,0.16000000000000003,0.2600000000000001,0.06999999999999984,2.0,2.0
Spain,Cape Verde,1.69,2.15,0.4,1.51,0.0,3.0,0.33,0.98,0.53,1.69,-0.8500000000000001,0.0,0.0
Saudi Arabia,Uruguay,0.97,1.18,0.47,0.91,1.05,1.86,0.33,1.11,-0.20000000000000007,-0.08000000000000007,-0.6800000000000002,1.0,1.0
France,Senegal,2.24,1.82,0.87,1.77,1.25,1.23,0.4,1.03,0.74,0.9900000000000002,0.5900000000000001,3.0,1.0
Iraq,Norway,0.5,1.0,0.0,0.53,1.51,1.9,0.53,1.38,-0.8499999999999999,-1.01,-0.8999999999999999,1.0,4.0
Argentina,Algeria,2.17,1.83,0.73,1.71,1.16,1.21,0.27,0.95,0.76,1.01,0.6200000000000001,3.0,0.0
Austria,Jordan,1.57,1.6,0.53,1.32,1.0,0.0,0.0,0.45,0.8700000000000001,0.5700000000000001,1.6,3.0,1.0
Portugal,DR Congo,1.86,1.92,0.47,1.53,0.25,-0.75,0.08,-0.09,1.62,1.61,2.67,1.0,1.0
Uzbekistan,Colombia,1.0,0.0,0.0,0.45,1.66,1.93,0.67,1.49,-1.04,-0.6599999999999999,-1.93,1.0,3.0
England,Croatia,1.82,2.13,0.67,1.63,1.33,1.4,0.33,1.1,0.5299999999999998,0.49,0.73,4.0,2.0
Ghana,Panama,1.29,1.38,0.4,1.1,0.5,0.0,0.0,0.23,0.8700000000000001,0.79,1.38,1.0,0.0
Czech Republic,South Africa,1.0,1.6,0.27,1.0,0.95,1.34,0.33,0.91,0.08999999999999997,0.050000000000000044,0.26,1.0,1.0
Mexico,South Korea,1.02,1.89,0.67,1.19,1.21,1.0,0.4,0.95,0.24,-0.18999999999999995,0.8899999999999999,1.0,0.0
Switzerland,Bosnia and Herzegovina,1.6,1.03,0.47,1.14,1.2,1.2,0.27,0.97,0.16999999999999993,0.40000000000000013,-0.16999999999999993,4.0,1.0
Canada,Qatar,1.46,1.39,0.27,1.14,0.4,0.2,0.07,0.26,0.8799999999999999,1.06,1.19,6.0,0.0
